32	15680	0
32	16082	0
32	14224	0
32	17231	0
32	19309	0
32	2239	0
32	7173	0
32	13806	0
32	19128	0
32	4858	0
32	7978	0
32	6016	0
32	22058	0
32	9522	0
32	8062	0
32	6044	0
32	21487	0
32	19707	0
32	1678	0
32	4274	0
32	1058	0
32	163	0
32	7945	0
32	11972	0
32	13124	0
32	4620	0
32	3985	0
32	10102	0
32	21594	0
32	17257	0
32	5049	0
32	21461	0
32	23124	0
32	1736	0
32	5889	0
32	15263	0
32	13443	0
32	14289	0
32	1894	0
32	8624	0
32	22808	0
32	22985	0
32	4457	0
32	11723	0
32	4458	0
32	21541	0
32	3092	0
32	7162	0
32	2715	0
32	5642	0
32	14135	0
32	11035	0
32	20621	0
32	5316	0
32	18233	0
32	2806	0
32	14354	0
32	9573	0
32	2585	0
32	6505	0
32	20938	0
32	264	0
32	6309	0
32	273	0
32	8239	0
32	5306	0
32	20949	0
32	3592	0
32	13529	0
32	11215	0
32	5634	0
32	14233	0
32	7862	0
32	1060	0
32	22221	0
32	2866	0
32	14191	0
32	8462	0
32	22910	0
32	21907	0
32	22762	0
32	17790	0
32	3806	0
32	8707	0
32	22267	0
32	13749	0
32	10889	0
32	11518	0
32	21045	0
32	20929	0
32	2725	0
32	583	0
33	2560	1
33	2561	1
33	2562	1
33	2563	1
33	2564	1
33	2565	1
33	2566	1
33	2567	1
33	2568	1
33	2569	1
33	2570	1
33	2571	1
33	2572	1
33	2573	1
33	2574	1
33	2575	1
33	2576	1
33	2577	1
33	2578	1
33	2579	1
33	2580	1
33	2581	1
33	2582	1
33	2583	1
33	2584	1
33	2585	1
33	2586	1
33	2587	1
33	2588	1
33	2589	1
33	2590	1
33	2591	1
33	2592	1
33	2593	1
33	2594	1
33	2595	1
33	2596	1
33	2597	1
33	2598	1
33	2599	1
33	2600	1
33	2601	1
33	2602	1
33	2603	1
33	2604	1
33	2605	1
33	2606	1
33	2607	1
33	2608	1
33	2609	1
33	2610	1
33	2611	1
33	2612	1
33	2613	1
33	2614	1
33	2615	1
33	2616	1
33	2617	1
33	2618	1
33	2619	1
33	2620	1
33	2621	1
33	2622	1
33	2623	1
33	2624	1
33	2625	1
33	2626	1
33	2627	1
33	2628	1
33	2629	1
33	2630	1
33	2631	1
33	2632	1
33	2633	1
33	2634	1
33	2635	1
33	2636	1
33	2637	1
33	2638	1
33	2639	1
33	2640	1
33	2641	1
33	2642	1
33	2643	1
33	2644	1
33	2645	1
33	2646	1
33	2647	1
33	2648	1
33	2649	1
33	2650	1
33	2651	1
33	2652	1
33	2653	1
33	2654	1
33	2655	1
33	2656	1
33	2657	1
33	2658	1
33	2659	1
33	2660	1
33	2661	1
33	2662	1
33	2663	1
33	2664	1
33	2665	1
33	2666	1
33	2667	1
33	2668	1
33	2669	1
33	2670	1
33	2671	1
33	2672	1
33	2673	1
33	2674	1
33	2675	1
33	2676	1
33	2677	1
33	2678	1
33	2679	1
33	2680	1
33	2681	1
33	2682	1
33	2683	1
33	2684	1
33	2685	1
33	2686	1
33	2687	1
33	2688	1
33	2689	1
33	2690	1
33	2691	1
33	2692	1
33	2693	1
33	2694	1
33	2695	1
33	2696	1
33	2697	1
33	2698	1
33	2699	1
33	2700	1
33	2701	1
33	2702	1
33	2703	1
33	2704	1
33	2705	1
33	2706	1
33	2707	1
33	2708	1
33	2709	1
33	2710	1
33	2711	1
33	2712	1
33	2713	1
33	2714	1
33	2715	1
33	2716	1
33	2717	1
33	2718	1
33	2719	1
33	2720	1
33	2493	1
33	2494	1
33	2495	1
33	2496	1
33	2497	1
33	2498	1
33	2499	1
33	2500	1
33	2501	1
33	2502	1
33	2503	1
33	2504	1
33	2505	1
33	2506	1
33	2507	1
33	2508	1
33	2509	1
33	2510	1
33	2511	1
33	2512	1
33	2513	1
33	2514	1
33	2515	1
33	2516	1
33	2517	1
33	2518	1
33	2519	1
33	2520	1
33	2521	1
33	2522	1
33	2523	1
33	2524	1
33	2525	1
33	2526	1
33	2527	1
33	2528	1
33	2529	1
33	2530	1
33	2531	1
33	2532	1
33	2533	1
33	2534	1
33	2535	1
33	2536	1
33	2537	1
33	2538	1
33	2539	1
33	2540	1
33	2541	1
33	2542	1
33	2543	1
33	2544	1
33	2545	1
33	2546	1
33	2547	1
33	2548	1
33	2549	1
33	2550	1
33	2551	1
33	2552	1
33	2553	1
33	2554	1
33	2555	1
33	2556	1
33	2557	1
33	2558	1
33	2559	1
33	5445	0
33	8946	0
33	17302	0
33	3102	0
33	4848	0
33	8383	0
33	10390	0
33	20317	0
33	20857	0
33	3018	0
33	5218	0
33	15602	0
33	5238	0
33	11145	0
33	5863	0
33	15335	0
33	18610	0
33	8168	0
33	20414	0
33	16066	0
33	2727	0
33	3865	0
33	8017	0
33	17512	0
33	6254	0
33	12465	0
33	23226	0
33	10020	0
33	12275	0
33	4063	0
33	6298	0
33	20493	0
33	11684	0
33	6492	0
33	20152	0
33	9741	0
33	13574	0
33	18723	0
33	11648	0
33	14897	0
33	14454	0
33	17164	0
33	10011	0
33	5493	0
33	13375	0
33	6779	0
33	21721	0
33	14598	0
33	2469	0
33	5321	0
33	21075	0
33	16607	0
33	13680	0
33	1525	0
33	9923	0
33	9304	0
33	3137	0
33	14851	0
33	22041	0
33	20459	0
33	8817	0
33	4893	0
33	18068	0
33	17231	0
33	13916	0
33	20020	0
33	3990	0
33	19404	0
33	16713	0
33	13173	0
33	3019	0
33	10006	0
33	17870	0
33	4751	0
33	16509	0
33	19241	0
33	16702	0
33	6788	0
33	16251	0
33	11794	0
33	14697	0
33	10615	0
33	20045	0
33	1206	0
33	17837	0
33	9462	0
33	13815	0
33	20218	0
33	22553	0
33	23212	0
33	20407	0
33	11506	0
33	11171	0
33	21902	0
33	946	0
33	11275	0
33	10788	0
33	7594	0
33	9103	0
33	1194	0
33	16176	0
33	22676	0
33	15399	0
33	23104	0
33	22332	0
33	8395	0
33	1549	0
33	6761	0
33	18652	0
33	19515	0
33	8145	0
33	3618	0
33	13598	0
33	19931	0
33	7201	0
33	14970	0
33	5741	0
33	18086	0
33	15528	0
33	2831	0
33	6430	0
33	7084	0
33	12075	0
33	8752	0
33	20489	0
33	13507	0
33	13341	0
33	16771	0
33	1537	0
33	6111	0
33	21007	0
33	13271	0
33	16645	0
33	18583	0
33	3909	0
33	4755	0
33	18631	0
33	7677	0
33	21677	0
33	7332	0
33	19263	0
33	12124	0
33	21113	0
33	6265	0
33	21696	0
33	11962	0
33	9888	0
33	23043	0
33	12384	0
33	15498	0
33	15859	0
33	3096	0
33	397	0
33	3892	0
33	19786	0
33	5704	0
33	22061	0
33	11769	0
33	1908	0
33	11922	0
33	18145	0
33	1133	0
33	1321	0
33	4518	0
33	15143	0
33	17029	0
33	161	0
33	17319	0
33	442	0
33	17995	0
33	3253	0
33	9574	0
33	8187	0
33	14406	0
33	19367	0
33	18736	0
33	12531	0
33	15391	0
33	22846	0
33	6115	0
33	22402	0
33	3475	0
33	9154	0
33	17776	0
33	8686	0
33	11718	0
33	19012	0
33	15652	0
33	3020	0
33	6846	0
33	9972	0
33	2347	0
33	11235	0
33	13551	0
33	10042	0
33	21148	0
33	19345	0
33	8747	0
33	10662	0
33	15955	0
33	3482	0
33	21725	0
33	19549	0
33	12636	0
33	3919	0
33	2801	0
33	16413	0
33	11845	0
33	15240	0
33	19614	0
33	22877	0
33	698	0
33	1244	0
33	18820	0
33	8553	0
33	940	0
33	15260	0
33	9031	0
33	11022	0
33	12121	0
33	5705	0
33	19472	0
33	5551	0
33	17022	0
33	19813	0
33	857	0
33	10707	0
33	21836	0
34	2560	1
34	2561	1
34	2562	1
34	2563	1
34	2564	1
34	2565	1
34	2566	1
34	2567	1
34	2568	1
34	2569	1
34	2570	1
34	2571	1
34	2572	1
34	2573	1
34	2574	1
34	2575	1
34	2576	1
34	2577	1
34	2578	1
34	2579	1
34	2580	1
34	2581	1
34	2582	1
34	2583	1
34	2584	1
34	2585	1
34	2586	1
34	2587	1
34	2588	1
34	2589	1
34	2590	1
34	2591	1
34	2592	1
34	2593	1
34	2594	1
34	2595	1
34	2596	1
34	2597	1
34	2598	1
34	2599	1
34	2600	1
34	2601	1
34	2602	1
34	2603	1
34	2604	1
34	2605	1
34	2606	1
34	2607	1
34	2608	1
34	2609	1
34	2610	1
34	2611	1
34	2612	1
34	2613	1
34	2614	1
34	2615	1
34	2616	1
34	2617	1
34	2618	1
34	2619	1
34	2620	1
34	2621	1
34	2622	1
34	2623	1
34	2624	1
34	2625	1
34	2626	1
34	2627	1
34	2628	1
34	2629	1
34	2630	1
34	2631	1
34	2632	1
34	2633	1
34	2634	1
34	2635	1
34	2636	1
34	2637	1
34	2638	1
34	2639	1
34	2640	1
34	2641	1
34	2642	1
34	2643	1
34	2644	1
34	2645	1
34	2646	1
34	2647	1
34	2648	1
34	2649	1
34	2650	1
34	2651	1
34	2652	1
34	2653	1
34	2654	1
34	2655	1
34	2656	1
34	2657	1
34	2658	1
34	2659	1
34	2660	1
34	2661	1
34	2662	1
34	2663	1
34	2664	1
34	2665	1
34	2666	1
34	2667	1
34	2668	1
34	2669	1
34	2670	1
34	2671	1
34	2672	1
34	2673	1
34	2674	1
34	2675	1
34	2676	1
34	2677	1
34	2678	1
34	2679	1
34	2680	1
34	2681	1
34	2682	1
34	2683	1
34	2684	1
34	2685	1
34	2686	1
34	2687	1
34	2688	1
34	2689	1
34	2690	1
34	2691	1
34	2692	1
34	2693	1
34	2694	1
34	2695	1
34	2696	1
34	2697	1
34	2698	1
34	2699	1
34	2700	1
34	2701	1
34	2702	1
34	2703	1
34	2704	1
34	2705	1
34	2706	1
34	2707	1
34	2708	1
34	2709	1
34	2710	1
34	2711	1
34	2712	1
34	2713	1
34	2714	1
34	2715	1
34	2716	1
34	2717	1
34	2718	1
34	2719	1
34	2720	1
34	2493	1
34	2494	1
34	2495	1
34	2496	1
34	2497	1
34	2498	1
34	2499	1
34	2500	1
34	2501	1
34	2502	1
34	2503	1
34	2504	1
34	2505	1
34	2506	1
34	2507	1
34	2508	1
34	2509	1
34	2510	1
34	2511	1
34	2512	1
34	2513	1
34	2514	1
34	2515	1
34	2516	1
34	2517	1
34	2518	1
34	2519	1
34	2520	1
34	2521	1
34	2522	1
34	2523	1
34	2524	1
34	2525	1
34	2526	1
34	2527	1
34	2528	1
34	2529	1
34	2530	1
34	2531	1
34	2532	1
34	2533	1
34	2534	1
34	2535	1
34	2536	1
34	2537	1
34	2538	1
34	2539	1
34	2540	1
34	2541	1
34	2542	1
34	2543	1
34	2544	1
34	2545	1
34	2546	1
34	2547	1
34	2548	1
34	2549	1
34	2550	1
34	2551	1
34	2552	1
34	2553	1
34	2554	1
34	2555	1
34	2556	1
34	2557	1
34	2558	1
34	2559	1
34	20203	0
34	22672	0
34	2887	0
34	8468	0
34	14645	0
34	10819	0
34	14219	0
34	3801	0
34	20823	0
34	3176	0
34	13387	0
34	4652	0
34	11353	0
34	9169	0
34	19697	0
34	1687	0
34	17569	0
34	13041	0
34	12957	0
34	22667	0
34	14079	0
34	8619	0
34	18250	0
34	5213	0
34	6542	0
34	5465	0
34	7308	0
34	16286	0
34	19009	0
34	19061	0
34	15933	0
34	12509	0
34	4146	0
34	22421	0
34	12625	0
34	11842	0
34	1644	0
34	5315	0
34	14102	0
34	6531	0
34	15326	0
34	20631	0
34	11970	0
34	14857	0
34	10100	0
34	4879	0
34	16660	0
34	8589	0
34	1132	0
34	12892	0
34	2176	0
34	18425	0
34	12955	0
34	1087	0
34	3016	0
34	10782	0
34	5028	0
34	9323	0
34	9690	0
34	18412	0
34	19200	0
34	409	0
34	14840	0
34	2731	0
34	22725	0
34	3003	0
34	4591	0
34	17286	0
34	7618	0
34	7049	0
34	10743	0
34	20168	0
34	20852	0
34	662	0
34	17142	0
34	21282	0
34	16475	0
34	5163	0
34	4956	0
34	16634	0
34	20822	0
34	18847	0
34	9852	0
34	14510	0
34	22495	0
34	17374	0
34	5975	0
34	7077	0
34	19761	0
34	20431	0
34	6136	0
34	10339	0
34	8394	0
34	16317	0
34	7117	0
34	17023	0
34	23177	0
34	18885	0
34	6450	0
34	2437	0
34	10445	0
34	3264	0
34	11660	0
34	6820	0
34	857	0
34	9470	0
34	15391	0
34	20560	0
34	8975	0
34	20502	0
34	21350	0
34	18041	0
34	22520	0
34	22452	0
34	3147	0
34	17160	0
34	17447	0
34	19445	0
34	7211	0
34	13263	0
34	313	0
34	4388	0
34	19836	0
34	22402	0
34	19041	0
34	11645	0
34	13269	0
34	11030	0
34	17464	0
34	19766	0
34	3223	0
34	1453	0
34	6084	0
34	6564	0
34	5202	0
34	23004	0
34	9283	0
34	12444	0
34	11230	0
34	22209	0
34	21121	0
34	19001	0
34	5454	0
34	1078	0
34	17959	0
34	14137	0
34	445	0
34	10939	0
34	5067	0
34	20065	0
34	11843	0
34	17904	0
34	9460	0
34	11921	0
34	3515	0
34	12493	0
34	19213	0
34	6518	0
34	22760	0
34	157	0
34	20183	0
34	15133	0
34	14360	0
34	9114	0
34	1130	0
34	16856	0
34	4252	0
34	14287	0
34	4681	0
34	5546	0
34	6305	0
34	14844	0
34	19385	0
34	17240	0
34	16630	0
34	8693	0
34	7343	0
34	22099	0
34	20623	0
34	13776	0
34	20283	0
34	21883	0
34	10367	0
34	17733	0
34	22250	0
34	20398	0
34	8100	0
34	16590	0
34	980	0
34	16252	0
34	19773	0
34	20167	0
34	15077	0
34	10110	0
34	15643	0
34	12743	0
34	12321	0
34	8883	0
34	15518	0
34	6253	0
34	8077	0
34	3159	0
34	12953	0
34	17234	0
34	15785	0
34	15	0
34	2289	0
34	10628	0
34	6990	0
34	5035	0
34	21835	0
34	22054	0
34	8392	0
34	1765	0
34	703	0
34	22962	0
34	14558	0
34	9268	0
34	5580	0
34	17809	0
34	5433	0
34	3569	0
34	13720	0
34	1125	0
34	18088	0
34	17818	0
34	16223	0
34	9486	0
35	2560	1
35	2561	1
35	2562	1
35	2563	1
35	2564	1
35	2565	1
35	2566	1
35	2567	1
35	2568	1
35	2569	1
35	2570	1
35	2571	1
35	2572	1
35	2573	1
35	2574	1
35	2575	1
35	2576	1
35	2577	1
35	2578	1
35	2579	1
35	2580	1
35	2581	1
35	2582	1
35	2583	1
35	2584	1
35	2585	1
35	2586	1
35	2587	1
35	2588	1
35	2589	1
35	2590	1
35	2591	1
35	2592	1
35	2593	1
35	2594	1
35	2595	1
35	2596	1
35	2597	1
35	2598	1
35	2599	1
35	2600	1
35	2601	1
35	2602	1
35	2603	1
35	2604	1
35	2605	1
35	2606	1
35	2607	1
35	2608	1
35	2609	1
35	2610	1
35	2611	1
35	2612	1
35	2613	1
35	2614	1
35	2615	1
35	2616	1
35	2617	1
35	2618	1
35	2619	1
35	2620	1
35	2621	1
35	2622	1
35	2623	1
35	2624	1
35	2625	1
35	2626	1
35	2627	1
35	2628	1
35	2629	1
35	2630	1
35	2631	1
35	2632	1
35	2633	1
35	2634	1
35	2635	1
35	2636	1
35	2637	1
35	2638	1
35	2639	1
35	2640	1
35	2641	1
35	2642	1
35	2643	1
35	2644	1
35	2645	1
35	2646	1
35	2647	1
35	2648	1
35	2649	1
35	2650	1
35	2651	1
35	2652	1
35	2653	1
35	2654	1
35	2655	1
35	2656	1
35	2657	1
35	2658	1
35	2659	1
35	2660	1
35	2661	1
35	2662	1
35	2663	1
35	2664	1
35	2665	1
35	2666	1
35	2667	1
35	2668	1
35	2669	1
35	2670	1
35	2671	1
35	2672	1
35	2673	1
35	2674	1
35	2675	1
35	2676	1
35	2677	1
35	2678	1
35	2679	1
35	2680	1
35	2681	1
35	2682	1
35	2683	1
35	2684	1
35	2685	1
35	2686	1
35	2687	1
35	2688	1
35	2689	1
35	2690	1
35	2691	1
35	2692	1
35	2693	1
35	2694	1
35	2695	1
35	2696	1
35	2697	1
35	2698	1
35	2699	1
35	2700	1
35	2701	1
35	2702	1
35	2703	1
35	2704	1
35	2705	1
35	2706	1
35	2707	1
35	2708	1
35	2709	1
35	2710	1
35	2711	1
35	2712	1
35	2713	1
35	2714	1
35	2715	1
35	2716	1
35	2717	1
35	2718	1
35	2719	1
35	2720	1
35	2493	1
35	2494	1
35	2495	1
35	2496	1
35	2497	1
35	2498	1
35	2499	1
35	2500	1
35	2501	1
35	2502	1
35	2503	1
35	2504	1
35	2505	1
35	2506	1
35	2507	1
35	2508	1
35	2509	1
35	2510	1
35	2511	1
35	2512	1
35	2513	1
35	2514	1
35	2515	1
35	2516	1
35	2517	1
35	2518	1
35	2519	1
35	2520	1
35	2521	1
35	2522	1
35	2523	1
35	2524	1
35	2525	1
35	2526	1
35	2527	1
35	2528	1
35	2529	1
35	2530	1
35	2531	1
35	2532	1
35	2533	1
35	2534	1
35	2535	1
35	2536	1
35	2537	1
35	2538	1
35	2539	1
35	2540	1
35	2541	1
35	2542	1
35	2543	1
35	2544	1
35	2545	1
35	2546	1
35	2547	1
35	2548	1
35	2549	1
35	2550	1
35	2551	1
35	2552	1
35	2553	1
35	2554	1
35	2555	1
35	2556	1
35	2557	1
35	2558	1
35	2559	1
35	20777	0
35	1130	0
35	18875	0
35	20806	0
35	3094	0
35	6975	0
35	9048	0
35	14165	0
35	18236	0
35	21273	0
35	3000	0
35	11406	0
35	10711	0
35	8844	0
35	10169	0
35	15160	0
35	16749	0
35	770	0
35	23194	0
35	18250	0
35	12422	0
35	1870	0
35	14521	0
35	18643	0
35	23077	0
35	22655	0
35	20249	0
35	23136	0
35	17418	0
35	16306	0
35	7821	0
35	3559	0
35	20327	0
35	19556	0
35	19670	0
35	20444	0
35	7045	0
35	17230	0
35	8657	0
35	10063	0
35	3103	0
35	1234	0
35	15232	0
35	1263	0
35	5242	0
35	881	0
35	2898	0
35	19562	0
35	11175	0
35	21876	0
35	20077	0
35	17017	0
35	7582	0
35	5691	0
35	14994	0
35	21540	0
35	16184	0
35	6505	0
35	11349	0
35	10760	0
35	8737	0
35	2166	0
35	4704	0
35	19778	0
35	13895	0
35	17901	0
35	14688	0
35	1330	0
35	17927	0
35	13343	0
35	4507	0
35	22933	0
35	11957	0
35	3435	0
35	8649	0
35	19317	0
35	17372	0
35	6497	0
35	6164	0
35	3530	0
35	769	0
35	15766	0
35	1470	0
35	19185	0
35	11523	0
35	15780	0
35	1684	0
35	21396	0
35	22549	0
35	18537	0
35	5807	0
35	15104	0
35	20709	0
35	11698	0
35	11852	0
35	5571	0
35	1713	0
35	11695	0
35	16072	0
35	21753	0
35	12263	0
35	20252	0
35	2243	0
35	11404	0
35	3331	0
35	2448	0
35	19904	0
35	7866	0
35	1150	0
35	9843	0
35	23112	0
35	9250	0
35	6313	0
35	1136	0
35	43	0
35	20445	0
35	15916	0
35	22090	0
35	18980	0
35	6510	0
35	10262	0
35	7376	0
35	22652	0
35	18576	0
35	15004	0
35	16653	0
35	21967	0
35	1491	0
35	3073	0
35	16787	0
35	6336	0
35	9001	0
35	4849	0
35	4994	0
35	4427	0
35	8029	0
35	19399	0
35	11908	0
35	17978	0
35	7872	0
35	16925	0
35	18747	0
35	3721	0
35	7900	0
35	12084	0
35	20896	0
35	14381	0
35	17212	0
35	13080	0
35	22237	0
35	6352	0
35	2920	0
35	20286	0
35	10836	0
35	7144	0
35	3738	0
35	17516	0
35	22358	0
35	13679	0
35	15844	0
35	2839	0
35	22690	0
35	3547	0
35	10116	0
35	6541	0
35	9465	0
35	3853	0
35	3680	0
35	7140	0
35	20823	0
35	13452	0
35	18755	0
35	9930	0
35	7657	0
35	21502	0
35	2095	0
35	4881	0
35	4858	0
35	19772	0
35	19937	0
35	5168	0
35	19931	0
35	2795	0
35	14665	0
35	9636	0
35	6260	0
35	17667	0
35	2989	0
35	21956	0
35	15630	0
35	8456	0
35	6960	0
35	3899	0
35	17318	0
35	18722	0
35	5901	0
35	1229	0
35	18461	0
35	7519	0
35	22746	0
35	7881	0
35	10051	0
35	8806	0
35	117	0
35	18858	0
35	17223	0
35	13252	0
35	10541	0
35	5310	0
35	7175	0
35	23139	0
35	17208	0
35	18157	0
35	21033	0
35	2464	0
35	17759	0
35	13111	0
35	13646	0
35	14995	0
35	10359	0
35	6941	0
35	19378	0
35	4743	0
35	10507	0
35	12380	0
35	19159	0
35	6560	0
35	7944	0
36	2721	1
36	2722	1
36	2723	1
36	2724	1
36	2725	1
36	2726	1
36	2727	1
36	2728	1
36	2729	1
36	2730	1
36	2731	1
36	2732	1
36	2733	1
36	2734	1
36	2735	1
36	2736	1
36	2737	1
36	2738	1
36	2739	1
36	2740	1
36	2741	1
36	2742	1
36	2743	1
36	2744	1
36	2745	1
36	2746	1
36	2747	1
36	2748	1
36	2749	1
36	2750	1
36	2751	1
36	2752	1
36	2753	1
36	2754	1
36	2755	1
36	2756	1
36	2757	1
36	2758	1
36	2759	1
36	2760	1
36	2761	1
36	2762	1
36	2763	1
36	2764	1
36	2765	1
36	2766	1
36	2767	1
36	2768	1
36	2769	1
36	2770	1
36	2771	1
36	2772	1
36	2773	1
36	2774	1
36	2775	1
36	2776	1
36	2777	1
36	2778	1
36	2779	1
36	2780	1
36	2781	1
36	2782	1
36	2783	1
36	2784	1
36	2785	1
36	2786	1
36	2787	1
36	2788	1
36	2789	1
36	2790	1
36	2791	1
36	2792	1
36	2793	1
36	22412	0
36	19426	0
36	14907	0
36	5059	0
36	5426	0
36	1282	0
36	7171	0
36	8503	0
36	16811	0
36	9294	0
36	15820	0
36	7801	0
36	18439	0
36	14799	0
36	17327	0
36	11281	0
36	16727	0
36	21460	0
36	22588	0
36	3170	0
36	1822	0
36	12478	0
36	13095	0
36	1638	0
36	5639	0
36	20858	0
36	9437	0
36	4432	0
36	16480	0
36	8607	0
36	3602	0
36	21577	0
36	1579	0
36	17040	0
36	20889	0
36	12444	0
36	5894	0
36	17987	0
36	22349	0
36	5879	0
36	10062	0
36	2361	0
36	10028	0
36	4297	0
36	18947	0
36	17050	0
36	13072	0
36	5603	0
36	4527	0
36	13149	0
36	22481	0
36	23079	0
36	17697	0
36	600	0
36	7342	0
36	20574	0
36	17773	0
36	2052	0
36	29	0
36	7782	0
36	931	0
36	5660	0
36	5804	0
36	20828	0
36	23170	0
36	20852	0
36	17409	0
36	17087	0
36	19540	0
36	17410	0
36	13005	0
36	14764	0
36	13040	0
37	2721	1
37	2722	1
37	2723	1
37	2724	1
37	2725	1
37	2726	1
37	2727	1
37	2728	1
37	2729	1
37	2730	1
37	2731	1
37	2732	1
37	2733	1
37	2734	1
37	2735	1
37	2736	1
37	2737	1
37	2738	1
37	2739	1
37	2740	1
37	2741	1
37	2742	1
37	2743	1
37	2744	1
37	2745	1
37	2746	1
37	2747	1
37	2748	1
37	2749	1
37	2750	1
37	2751	1
37	2752	1
37	2753	1
37	2754	1
37	2755	1
37	2756	1
37	2757	1
37	2758	1
37	2759	1
37	2760	1
37	2761	1
37	2762	1
37	2763	1
37	2764	1
37	2765	1
37	2766	1
37	2767	1
37	2768	1
37	2769	1
37	2770	1
37	2771	1
37	2772	1
37	2773	1
37	2774	1
37	2775	1
37	2776	1
37	2777	1
37	2778	1
37	2779	1
37	2780	1
37	2781	1
37	2782	1
37	2783	1
37	2784	1
37	2785	1
37	2786	1
37	2787	1
37	2788	1
37	2789	1
37	2790	1
37	2791	1
37	2792	1
37	2793	1
37	17900	0
37	2532	0
37	16163	0
37	13929	0
37	16790	0
37	7361	0
37	11025	0
37	15415	0
37	12901	0
37	19036	0
37	1665	0
37	2230	0
37	5211	0
37	18445	0
37	21562	0
37	3654	0
37	3667	0
37	3576	0
37	13999	0
37	17136	0
37	673	0
37	16022	0
37	11726	0
37	2817	0
37	13401	0
37	5854	0
37	9615	0
37	17808	0
37	7326	0
37	21003	0
37	14899	0
37	17340	0
37	3543	0
37	8	0
37	17699	0
37	11444	0
37	20333	0
37	22477	0
37	19676	0
37	1402	0
37	17747	0
37	22478	0
37	18696	0
37	13536	0
37	2286	0
37	22925	0
37	5517	0
37	18924	0
37	13234	0
37	14307	0
37	13940	0
37	8202	0
37	8298	0
37	889	0
37	22252	0
37	19196	0
37	22348	0
37	17142	0
37	7848	0
37	16092	0
37	8408	0
37	2928	0
37	21043	0
37	4691	0
37	19672	0
37	11724	0
37	12920	0
37	9633	0
37	17150	0
37	15950	0
37	5890	0
37	12322	0
37	18633	0
38	2721	1
38	2722	1
38	2723	1
38	2724	1
38	2725	1
38	2726	1
38	2727	1
38	2728	1
38	2729	1
38	2730	1
38	2731	1
38	2732	1
38	2733	1
38	2734	1
38	2735	1
38	2736	1
38	2737	1
38	2738	1
38	2739	1
38	2740	1
38	2741	1
38	2742	1
38	2743	1
38	2744	1
38	2745	1
38	2746	1
38	2747	1
38	2748	1
38	2749	1
38	2750	1
38	2751	1
38	2752	1
38	2753	1
38	2754	1
38	2755	1
38	2756	1
38	2757	1
38	2758	1
38	2759	1
38	2760	1
38	2761	1
38	2762	1
38	2763	1
38	2764	1
38	2765	1
38	2766	1
38	2767	1
38	2768	1
38	2769	1
38	2770	1
38	2771	1
38	2772	1
38	2773	1
38	2774	1
38	2775	1
38	2776	1
38	2777	1
38	2778	1
38	2779	1
38	2780	1
38	2781	1
38	2782	1
38	2783	1
38	2784	1
38	2785	1
38	2786	1
38	2787	1
38	2788	1
38	2789	1
38	2790	1
38	2791	1
38	2792	1
38	2793	1
38	20695	0
38	15296	0
38	8863	0
38	17095	0
38	7647	0
38	20444	0
38	9250	0
38	8538	0
38	3884	0
38	15428	0
38	17420	0
38	19537	0
38	11119	0
38	19800	0
38	20306	0
38	22361	0
38	18010	0
38	16237	0
38	2506	0
38	21939	0
38	4293	0
38	4500	0
38	19736	0
38	4808	0
38	17385	0
38	7185	0
38	3062	0
38	7722	0
38	2318	0
38	18245	0
38	18863	0
38	11727	0
38	12690	0
38	19390	0
38	15400	0
38	15031	0
38	13956	0
38	16071	0
38	14202	0
38	7219	0
38	6602	0
38	5505	0
38	8643	0
38	1861	0
38	6183	0
38	10086	0
38	10591	0
38	9597	0
38	19116	0
38	15506	0
38	7887	0
38	17089	0
38	9040	0
38	12744	0
38	2072	0
38	3929	0
38	18332	0
38	3859	0
38	11011	0
38	13522	0
38	17619	0
38	22257	0
38	19079	0
38	9212	0
38	20796	0
38	16913	0
38	7671	0
38	4789	0
38	3824	0
38	14411	0
38	21672	0
38	5291	0
38	14257	0
39	2816	1
39	2817	1
39	2818	1
39	2819	1
39	2820	1
39	2821	1
39	2822	1
39	2823	1
39	2824	1
39	2825	1
39	2826	1
39	2827	1
39	2828	1
39	2829	1
39	2830	1
39	2831	1
39	2832	1
39	2833	1
39	2834	1
39	2835	1
39	2836	1
39	2837	1
39	2838	1
39	2839	1
39	2840	1
39	2841	1
39	2842	1
39	2843	1
39	2844	1
39	2845	1
39	2846	1
39	2847	1
39	2848	1
39	2849	1
39	2850	1
39	2851	1
39	2852	1
39	2853	1
39	2854	1
39	2855	1
39	2856	1
39	2857	1
39	2858	1
39	2859	1
39	2860	1
39	2861	1
39	2862	1
39	2863	1
39	2864	1
39	2865	1
39	2866	1
39	2867	1
39	2794	1
39	2795	1
39	2796	1
39	2797	1
39	2798	1
39	2799	1
39	2800	1
39	2801	1
39	2802	1
39	2803	1
39	2804	1
39	2805	1
39	2806	1
39	2807	1
39	2808	1
39	2809	1
39	2810	1
39	2811	1
39	2812	1
39	2813	1
39	2814	1
39	2815	1
39	12718	0
39	17148	0
39	1359	0
39	11552	0
39	20157	0
39	19504	0
39	1576	0
39	6820	0
39	6676	0
39	15187	0
39	16320	0
39	22440	0
39	3685	0
39	16282	0
39	20227	0
39	6152	0
39	775	0
39	5343	0
39	13784	0
39	15165	0
39	22929	0
39	13344	0
39	12811	0
39	1251	0
39	19223	0
39	9171	0
39	6994	0
39	2136	0
39	18968	0
39	11047	0
39	11988	0
39	19229	0
