78	220	0
78	209	0
78	196	0
78	37	0
78	174	0
78	258	0
78	211	0
78	82	0
78	182	0
78	54	0
78	63	0
78	78	0
78	179	0
78	119	0
78	235	0
78	276	0
78	134	0
78	61	0
78	69	0
78	121	0
78	66	0
78	140	0
78	33	0
78	312	0
78	296	0
78	67	0
78	156	0
78	34	0
78	212	0
78	311	0
78	272	0
78	160	0
78	243	0
78	92	0
78	216	0
78	171	0
78	124	0
78	210	0
78	217	0
78	133	0
78	8	0
78	40	0
78	122	0
78	131	0
78	293	0
78	176	0
78	158	0
78	265	0
78	204	0
78	244	0
78	301	0
78	35	0
78	227	0
78	64	0
78	271	0
78	237	0
79	130	1
79	131	1
79	132	1
79	135	1
79	8	1
79	9	1
79	10	1
79	136	1
79	137	1
79	139	1
79	146	1
79	148	1
79	21	1
79	25	1
79	27	1
79	28	1
79	33	1
79	34	1
79	35	1
79	44	1
79	48	1
79	55	1
79	56	1
79	58	1
79	59	1
79	64	1
79	73	1
79	75	1
79	76	1
79	77	1
79	80	1
79	85	1
79	87	1
79	88	1
79	218	1
79	91	1
79	219	1
79	93	1
79	96	1
79	97	1
79	98	1
79	99	1
79	102	1
79	103	1
79	104	1
79	232	1
79	110	1
79	112	1
79	240	1
79	244	1
79	251	1
79	253	1
79	126	1
79	127	1
79	86	0
79	70	0
79	29	0
79	52	0
79	245	0
79	67	0
79	95	0
79	204	0
79	152	0
79	202	0
79	37	0
79	287	0
79	211	0
79	81	0
79	278	0
79	26	0
79	6	0
79	288	0
79	307	0
79	17	0
79	161	0
79	63	0
79	302	0
79	224	0
79	78	0
79	239	0
79	1	0
79	303	0
79	140	0
79	159	0
79	153	0
79	16	0
79	165	0
79	100	0
79	172	0
79	168	0
79	40	0
79	12	0
79	171	0
79	141	0
79	62	0
79	295	0
79	15	0
79	116	0
79	157	0
79	305	0
79	274	0
79	4	0
79	189	0
79	144	0
79	117	0
79	275	0
79	72	0
79	230	0
80	0	1
80	129	1
80	134	1
80	7	1
80	11	1
80	139	1
80	15	1
80	19	1
80	20	1
80	22	1
80	24	1
80	25	1
80	27	1
80	30	1
80	31	1
80	289	1
80	34	1
80	35	1
80	53	1
80	58	1
80	61	1
80	62	1
80	65	1
80	66	1
80	67	1
80	68	1
80	74	1
80	78	1
80	83	1
80	84	1
80	85	1
80	89	1
80	91	1
80	92	1
80	93	1
80	94	1
80	95	1
80	99	1
80	233	1
80	111	1
80	241	1
80	119	1
80	123	1
80	125	1
80	254	1
80	127	1
80	76	0
80	302	0
80	128	0
80	18	0
80	155	0
80	131	0
80	141	0
80	312	0
80	64	0
80	135	0
80	116	0
80	262	0
80	154	0
80	161	0
80	197	0
80	37	0
80	283	0
80	171	0
80	253	0
80	73	0
80	215	0
80	209	0
80	13	0
80	88	0
80	291	0
80	75	0
80	32	0
80	220	0
80	272	0
80	255	0
80	231	0
80	175	0
80	182	0
80	49	0
80	132	0
80	304	0
80	86	0
80	202	0
80	104	0
80	56	0
80	298	0
80	98	0
80	294	0
80	288	0
80	242	0
80	285	0
81	128	1
81	132	1
81	134	1
81	137	1
81	138	1
81	142	1
81	20	1
81	21	1
81	22	1
81	150	1
81	152	1
81	27	1
81	28	1
81	29	1
81	33	1
81	34	1
81	46	1
81	47	1
81	48	1
81	53	1
81	55	1
81	56	1
81	60	1
81	68	1
81	76	1
81	77	1
81	78	1
81	79	1
81	80	1
81	82	1
81	85	1
81	86	1
81	90	1
81	91	1
81	93	1
81	222	1
81	98	1
81	99	1
81	100	1
81	102	1
81	103	1
81	104	1
81	234	1
81	108	1
81	238	1
81	112	1
81	242	1
81	243	1
81	244	1
81	117	1
81	118	1
81	120	1
81	124	1
81	126	1
81	24	0
81	146	0
81	236	0
81	253	0
81	87	0
81	30	0
81	42	0
81	310	0
81	139	0
81	201	0
81	63	0
81	127	0
81	23	0
81	159	0
81	230	0
81	109	0
81	293	0
81	247	0
81	88	0
81	36	0
81	313	0
81	125	0
81	188	0
81	300	0
81	255	0
81	95	0
81	15	0
81	83	0
81	157	0
81	72	0
81	61	0
81	71	0
81	57	0
81	105	0
81	283	0
81	52	0
81	58	0
81	198	0
81	245	0
81	308	0
81	74	0
81	106	0
81	266	0
81	165	0
81	226	0
81	221	0
81	144	0
81	183	0
81	235	0
81	275	0
81	178	0
81	81	0
81	62	0
81	289	0
82	128	1
82	129	1
82	130	1
82	132	1
82	134	1
82	9	1
82	13	1
82	17	1
82	20	1
82	23	1
82	25	1
82	30	1
82	32	1
82	33	1
82	39	1
82	43	1
82	53	1
82	57	1
82	58	1
82	60	1
82	62	1
82	63	1
82	64	1
82	65	1
82	66	1
82	69	1
82	74	1
82	77	1
82	80	1
82	81	1
82	83	1
82	84	1
82	85	1
82	86	1
82	90	1
82	91	1
82	93	1
82	222	1
82	95	1
82	223	1
82	100	1
82	230	1
82	231	1
82	109	1
82	239	1
82	240	1
82	243	1
82	121	1
82	125	1
82	127	1
82	59	0
82	165	0
82	311	0
82	88	0
82	14	0
82	15	0
82	267	0
82	182	0
82	285	0
82	291	0
82	29	0
82	168	0
82	247	0
82	48	0
82	94	0
82	75	0
82	300	0
82	245	0
82	295	0
82	158	0
82	172	0
82	229	0
82	11	0
82	160	0
82	306	0
82	297	0
82	301	0
82	19	0
82	199	0
82	12	0
82	56	0
82	52	0
82	181	0
82	208	0
82	115	0
82	116	0
82	290	0
82	31	0
82	265	0
82	167	0
82	156	0
82	76	0
82	209	0
82	138	0
82	6	0
82	152	0
82	234	0
82	193	0
82	185	0
82	131	0
83	256	1
83	129	1
83	130	1
83	131	1
83	133	1
83	6	1
83	134	1
83	136	1
83	138	1
83	139	1
83	12	1
83	14	1
83	144	1
83	21	1
83	24	1
83	25	1
83	26	1
83	27	1
83	28	1
83	29	1
83	30	1
83	31	1
83	32	1
83	33	1
83	52	1
83	53	1
83	54	1
83	55	1
83	58	1
83	60	1
83	62	1
83	63	1
83	66	1
83	67	1
83	69	1
83	72	1
83	75	1
83	76	1
83	79	1
83	84	1
83	86	1
83	88	1
83	90	1
83	93	1
83	94	1
83	222	1
83	96	1
83	97	1
83	99	1
83	100	1
83	102	1
83	103	1
83	232	1
83	110	1
83	240	1
83	244	1
83	117	1
83	118	1
83	125	1
83	255	1
83	207	0
83	71	0
83	8	0
83	187	0
83	22	0
83	56	0
83	46	0
83	126	0
83	177	0
83	162	0
83	272	0
83	294	0
83	95	0
83	285	0
83	105	0
83	260	0
83	253	0
83	57	0
83	209	0
83	85	0
83	228	0
83	70	0
83	297	0
83	149	0
83	148	0
83	35	0
83	274	0
83	156	0
83	189	0
83	191	0
83	73	0
83	4	0
83	112	0
83	59	0
83	179	0
83	289	0
83	271	0
83	220	0
83	153	0
83	9	0
83	98	0
83	231	0
83	239	0
83	284	0
83	152	0
83	157	0
83	250	0
83	132	0
83	77	0
83	188	0
83	247	0
83	257	0
83	201	0
83	11	0
83	266	0
83	214	0
83	104	0
83	1	0
83	243	0
83	227	0
84	0	1
84	129	1
84	131	1
84	132	1
84	133	1
84	134	1
84	136	1
84	11	1
84	139	1
84	141	1
84	19	1
84	149	1
84	25	1
84	26	1
84	27	1
84	28	1
84	29	1
84	153	1
84	31	1
84	34	1
84	37	1
84	293	1
84	49	1
84	53	1
84	55	1
84	60	1
84	189	1
84	62	1
84	66	1
84	68	1
84	70	1
84	71	1
84	72	1
84	80	1
84	81	1
84	82	1
84	86	1
84	87	1
84	89	1
84	90	1
84	91	1
84	92	1
84	93	1
84	94	1
84	96	1
84	97	1
84	100	1
84	228	1
84	102	1
84	107	1
84	242	1
84	123	1
84	124	1
84	125	1
84	244	0
84	245	0
84	85	0
84	42	0
84	156	0
84	17	0
84	301	0
84	84	0
84	240	0
84	112	0
84	248	0
84	143	0
84	76	0
84	272	0
84	101	0
84	235	0
84	194	0
84	99	0
84	47	0
84	295	0
84	187	0
84	24	0
84	65	0
84	234	0
84	45	0
84	270	0
84	137	0
84	56	0
84	63	0
84	58	0
84	312	0
84	127	0
84	241	0
84	116	0
84	59	0
84	299	0
84	77	0
84	74	0
84	159	0
84	175	0
84	57	0
84	183	0
84	172	0
84	4	0
84	110	0
84	226	0
84	220	0
84	158	0
84	268	0
84	167	0
84	283	0
84	265	0
84	146	0
84	3	0
85	259	1
85	260	1
85	135	1
85	136	1
85	138	1
85	139	1
85	12	1
85	142	1
85	18	1
85	146	1
85	20	1
85	22	1
85	150	1
85	24	1
85	154	1
85	155	1
85	29	1
85	35	1
85	294	1
85	46	1
85	50	1
85	52	1
85	53	1
85	55	1
85	57	1
85	59	1
85	60	1
85	63	1
85	68	1
85	71	1
85	72	1
85	73	1
85	74	1
85	79	1
85	81	1
85	84	1
85	86	1
85	95	1
85	97	1
85	98	1
85	99	1
85	225	1
85	101	1
85	102	1
85	227	1
85	231	1
85	108	1
85	236	1
85	238	1
85	239	1
85	112	1
85	116	1
85	122	1
85	124	1
85	125	1
85	126	1
85	127	1
85	51	0
85	117	0
85	134	0
85	168	0
85	91	0
85	89	0
85	76	0
85	285	0
85	54	0
85	48	0
85	169	0
85	232	0
85	237	0
85	198	0
85	15	0
85	206	0
85	255	0
85	5	0
85	128	0
85	85	0
85	92	0
85	129	0
85	170	0
85	16	0
85	221	0
85	282	0
85	44	0
85	3	0
85	137	0
85	252	0
85	257	0
85	32	0
85	118	0
85	222	0
85	188	0
85	47	0
85	93	0
85	226	0
85	172	0
85	113	0
85	107	0
85	243	0
85	77	0
85	279	0
85	1	0
85	38	0
85	6	0
85	286	0
85	151	0
85	26	0
85	123	0
85	234	0
85	300	0
85	287	0
85	274	0
85	270	0
85	292	0
86	129	1
86	131	1
86	260	1
86	5	1
86	133	1
86	135	1
86	136	1
86	17	1
86	20	1
86	21	1
86	23	1
86	151	1
86	25	1
86	26	1
86	27	1
86	30	1
86	32	1
86	34	1
86	39	1
86	295	1
86	43	1
86	50	1
86	53	1
86	55	1
86	56	1
86	57	1
86	59	1
86	66	1
86	70	1
86	73	1
86	80	1
86	83	1
86	85	1
86	91	1
86	93	1
86	94	1
86	95	1
86	98	1
86	99	1
86	100	1
86	101	1
86	230	1
86	231	1
86	235	1
86	109	1
86	239	1
86	240	1
86	113	1
86	121	1
86	126	1
86	309	0
86	177	0
86	215	0
86	162	0
86	81	0
86	301	0
86	181	0
86	96	0
86	122	0
86	237	0
86	236	0
86	159	0
86	77	0
86	2	0
86	226	0
86	97	0
86	140	0
86	251	0
86	16	0
86	65	0
86	187	0
86	67	0
86	213	0
86	69	0
86	132	0
86	11	0
86	82	0
86	128	0
86	38	0
86	223	0
86	115	0
86	116	0
86	313	0
86	216	0
86	289	0
86	75	0
86	302	0
86	111	0
86	232	0
86	104	0
86	227	0
86	118	0
86	244	0
86	15	0
86	262	0
86	47	0
86	241	0
86	120	0
86	44	0
86	205	0
87	261	1
87	134	1
87	10	1
87	139	1
87	14	1
87	144	1
87	20	1
87	22	1
87	23	1
87	152	1
87	154	1
87	27	1
87	28	1
87	156	1
87	30	1
87	32	1
87	40	1
87	296	1
87	44	1
87	48	1
87	55	1
87	59	1
87	60	1
87	63	1
87	68	1
87	69	1
87	70	1
87	71	1
87	76	1
87	85	1
87	90	1
87	91	1
87	92	1
87	96	1
87	97	1
87	98	1
87	99	1
87	225	1
87	101	1
87	102	1
87	103	1
87	235	1
87	110	1
87	238	1
87	240	1
87	241	1
87	114	1
87	242	1
87	243	1
87	125	1
87	126	1
87	127	1
87	198	0
87	229	0
87	107	0
87	34	0
87	204	0
87	56	0
87	148	0
87	75	0
87	150	0
87	113	0
87	232	0
87	217	0
87	33	0
87	186	0
87	237	0
87	162	0
87	155	0
87	16	0
87	236	0
87	264	0
87	163	0
87	39	0
87	35	0
87	29	0
87	193	0
87	185	0
87	311	0
87	64	0
87	265	0
87	83	0
87	94	0
87	278	0
87	12	0
87	115	0
87	263	0
87	62	0
87	196	0
87	111	0
87	262	0
87	157	0
87	159	0
87	138	0
87	181	0
87	108	0
87	224	0
87	302	0
87	31	0
87	184	0
87	170	0
87	84	0
87	258	0
87	226	0
88	1	1
88	258	1
88	19	1
88	37	1
88	297	1
88	55	1
88	58	1
88	59	1
88	60	1
88	61	1
88	62	1
88	63	1
88	65	1
88	193	1
88	70	1
88	71	1
88	74	1
88	75	1
88	76	1
88	80	1
88	81	1
88	82	1
88	211	1
88	86	1
88	92	1
88	93	1
88	97	1
88	100	1
88	228	1
88	103	1
88	104	1
88	105	1
88	246	1
88	250	1
88	254	1
88	51	0
88	20	0
88	237	0
88	165	0
88	83	0
88	186	0
88	130	0
88	234	0
88	7	0
88	128	0
88	119	0
88	139	0
88	265	0
88	249	0
88	305	0
88	170	0
88	4	0
88	283	0
88	272	0
88	49	0
88	203	0
88	31	0
88	67	0
88	293	0
88	98	0
88	69	0
88	300	0
88	273	0
88	12	0
88	226	0
88	191	0
88	210	0
88	179	0
88	99	0
88	233	0
89	0	1
89	128	1
89	258	1
89	132	1
89	7	1
89	11	1
89	141	1
89	142	1
89	146	1
89	147	1
89	148	1
89	151	1
89	154	1
89	155	1
89	32	1
89	37	1
89	38	1
89	41	1
89	298	1
89	43	1
89	47	1
89	51	1
89	53	1
89	55	1
89	61	1
89	62	1
89	67	1
89	69	1
89	72	1
89	73	1
89	74	1
89	75	1
89	76	1
89	80	1
89	85	1
89	86	1
89	87	1
89	88	1
89	90	1
89	91	1
89	92	1
89	96	1
89	229	1
89	104	1
89	107	1
89	115	1
89	245	1
89	247	1
89	250	1
89	124	1
89	254	1
89	248	0
89	231	0
89	26	0
89	246	0
89	70	0
89	213	0
89	177	0
89	31	0
89	25	0
89	183	0
89	265	0
89	102	0
89	65	0
89	6	0
89	42	0
89	8	0
89	225	0
89	45	0
89	166	0
89	163	0
89	240	0
89	24	0
89	59	0
89	168	0
89	211	0
89	271	0
89	82	0
89	120	0
89	81	0
89	64	0
89	214	0
89	207	0
89	149	0
89	297	0
89	289	0
89	193	0
89	299	0
89	281	0
89	27	0
89	97	0
89	157	0
89	89	0
89	269	0
89	66	0
89	232	0
89	21	0
89	179	0
89	301	0
89	156	0
89	267	0
89	3	0
90	129	1
90	260	1
90	133	1
90	6	1
90	12	1
90	144	1
90	145	1
90	147	1
90	148	1
90	21	1
90	22	1
90	23	1
90	149	1
90	25	1
90	150	1
90	152	1
90	153	1
90	29	1
90	154	1
90	156	1
90	37	1
90	40	1
90	42	1
90	43	1
90	44	1
90	46	1
90	48	1
90	50	1
90	51	1
90	54	1
90	55	1
90	57	1
90	61	1
90	66	1
90	67	1
90	68	1
90	69	1
90	71	1
90	75	1
90	78	1
90	79	1
90	81	1
90	83	1
90	85	1
90	86	1
90	214	1
90	95	1
90	248	1
90	99	1
90	101	1
90	102	1
90	231	1
90	104	1
90	232	1
90	116	1
90	246	1
90	247	1
90	120	1
90	249	1
90	251	1
90	253	1
90	168	0
90	241	0
90	24	0
90	299	0
90	142	0
90	109	0
90	124	0
90	196	0
90	118	0
90	47	0
90	312	0
90	255	0
90	278	0
90	163	0
90	34	0
90	125	0
90	91	0
90	182	0
90	216	0
90	26	0
90	140	0
90	279	0
90	276	0
90	205	0
90	100	0
90	221	0
90	41	0
90	112	0
90	222	0
90	56	0
90	259	0
90	7	0
90	195	0
90	64	0
90	181	0
90	235	0
90	5	0
90	307	0
90	281	0
90	303	0
90	59	0
90	178	0
90	273	0
90	194	0
90	199	0
90	305	0
90	45	0
90	300	0
90	202	0
90	230	0
90	98	0
90	16	0
90	33	0
90	137	0
90	155	0
90	203	0
90	49	0
90	211	0
90	171	0
90	84	0
90	88	0
91	257	1
91	259	1
91	260	1
91	5	1
91	6	1
91	9	1
91	138	1
91	13	1
91	142	1
91	146	1
91	147	1
91	21	1
91	150	1
91	23	1
91	151	1
91	153	1
91	154	1
91	39	1
91	41	1
91	44	1
91	45	1
91	300	1
91	49	1
91	51	1
91	54	1
91	55	1
91	57	1
91	58	1
91	64	1
91	65	1
91	66	1
91	68	1
91	71	1
91	73	1
91	76	1
91	77	1
91	78	1
91	83	1
91	84	1
91	214	1
91	89	1
91	92	1
91	93	1
91	95	1
91	96	1
91	97	1
91	99	1
91	101	1
91	230	1
91	231	1
91	108	1
91	249	1
91	251	1
91	125	1
91	255	1
91	34	0
91	261	0
91	145	0
91	53	0
91	165	0
91	149	0
91	74	0
91	136	0
91	31	0
91	117	0
91	219	0
91	103	0
91	107	0
91	227	0
91	15	0
91	144	0
91	33	0
91	233	0
91	102	0
91	155	0
91	196	0
91	132	0
91	194	0
91	27	0
91	186	0
91	313	0
91	0	0
91	217	0
91	98	0
91	228	0
91	59	0
91	271	0
91	148	0
91	109	0
91	183	0
91	38	0
91	208	0
91	63	0
91	197	0
91	272	0
91	48	0
91	239	0
91	22	0
91	184	0
91	176	0
91	119	0
91	67	0
91	296	0
91	275	0
91	69	0
91	305	0
91	290	0
91	124	0
91	4	0
91	130	0
92	256	1
92	131	1
92	259	1
92	260	1
92	10	1
92	139	1
92	14	1
92	142	1
92	144	1
92	21	1
92	150	1
92	155	1
92	35	1
92	38	1
92	41	1
92	50	1
92	51	1
92	56	1
92	57	1
92	58	1
92	61	1
92	66	1
92	69	1
92	70	1
92	71	1
92	75	1
92	76	1
92	77	1
92	78	1
92	81	1
92	85	1
92	215	1
92	89	1
92	90	1
92	91	1
92	93	1
92	253	1
92	95	1
92	96	1
92	97	1
92	101	1
92	232	1
92	108	1
92	114	1
92	249	1
92	252	1
92	125	1
92	126	1
92	255	1
92	53	0
92	111	0
92	135	0
92	26	0
92	64	0
92	44	0
92	94	0
92	303	0
92	307	0
92	216	0
92	74	0
92	2	0
92	182	0
92	174	0
92	162	0
92	261	0
92	109	0
92	141	0
92	86	0
92	140	0
92	304	0
92	116	0
92	210	0
92	103	0
92	276	0
92	82	0
92	49	0
92	110	0
92	99	0
92	234	0
92	104	0
92	4	0
92	121	0
92	72	0
92	183	0
92	269	0
92	301	0
92	22	0
92	297	0
92	133	0
92	123	0
92	264	0
92	313	0
92	3	0
92	87	0
92	246	0
92	149	0
92	292	0
92	207	0
93	128	1
93	3	1
93	7	1
93	136	1
93	140	1
93	141	1
93	144	1
93	147	1
93	148	1
93	151	1
93	152	1
93	153	1
93	155	1
93	28	1
93	156	1
93	38	1
93	39	1
93	42	1
93	47	1
93	49	1
93	51	1
93	52	1
93	53	1
93	55	1
93	56	1
93	59	1
93	60	1
93	62	1
93	70	1
93	198	1
93	72	1
93	73	1
93	74	1
93	77	1
93	78	1
93	79	1
93	80	1
93	81	1
93	83	1
93	87	1
93	216	1
93	91	1
93	92	1
93	96	1
93	97	1
93	100	1
93	101	1
93	103	1
93	111	1
93	252	1
93	119	1
93	124	1
93	253	1
93	154	0
93	138	0
93	102	0
93	235	0
93	262	0
93	149	0
93	163	0
93	290	0
93	264	0
93	174	0
93	288	0
93	130	0
93	241	0
93	112	0
93	99	0
93	240	0
93	36	0
93	66	0
93	244	0
93	41	0
93	94	0
93	45	0
93	248	0
93	13	0
93	142	0
93	261	0
93	126	0
93	296	0
93	27	0
93	177	0
93	107	0
93	64	0
93	133	0
93	245	0
93	178	0
93	189	0
93	2	0
93	307	0
93	5	0
93	227	0
93	34	0
93	284	0
93	265	0
93	84	0
93	173	0
93	224	0
93	44	0
93	20	0
93	223	0
93	202	0
93	67	0
93	181	0
93	1	0
94	129	1
94	130	1
94	4	1
94	133	1
94	261	1
94	9	1
94	142	1
94	143	1
94	147	1
94	148	1
94	151	1
94	153	1
94	26	1
94	27	1
94	154	1
94	29	1
94	37	1
94	39	1
94	45	1
94	46	1
94	47	1
94	52	1
94	56	1
94	61	1
94	62	1
94	63	1
94	65	1
94	69	1
94	70	1
94	199	1
94	74	1
94	79	1
94	80	1
94	81	1
94	83	1
94	84	1
94	85	1
94	87	1
94	217	1
94	90	1
94	219	1
94	93	1
94	95	1
94	96	1
94	97	1
94	99	1
94	101	1
94	102	1
94	234	1
94	236	1
94	113	1
94	116	1
94	250	1
94	253	1
94	309	0
94	54	0
94	16	0
94	135	0
94	207	0
94	257	0
94	64	0
94	258	0
94	178	0
94	51	0
94	77	0
94	215	0
94	92	0
94	35	0
94	88	0
94	201	0
94	44	0
94	40	0
94	134	0
94	313	0
94	180	0
94	277	0
94	23	0
94	232	0
94	255	0
94	172	0
94	120	0
94	291	0
94	53	0
94	251	0
94	267	0
94	122	0
94	149	0
94	157	0
94	229	0
94	205	0
94	114	0
94	137	0
94	68	0
94	71	0
94	245	0
94	152	0
94	209	0
94	300	0
94	43	0
94	98	0
94	73	0
94	285	0
94	144	0
94	191	0
94	307	0
94	156	0
94	117	0
94	67	0
95	256	1
95	129	1
95	261	1
95	13	1
95	141	1
95	144	1
95	146	1
95	22	1
95	153	1
95	154	1
95	38	1
95	40	1
95	41	1
95	42	1
95	43	1
95	44	1
95	48	1
95	49	1
95	51	1
95	53	1
95	58	1
95	59	1
95	63	1
95	64	1
95	72	1
95	73	1
95	74	1
95	75	1
95	200	1
95	77	1
95	79	1
95	80	1
95	81	1
95	83	1
95	85	1
95	86	1
95	87	1
95	89	1
95	90	1
95	91	1
95	218	1
95	97	1
95	102	1
95	103	1
95	113	1
95	117	1
95	252	1
95	37	0
95	287	0
95	263	0
95	152	0
95	66	0
95	289	0
95	47	0
95	78	0
95	119	0
95	5	0
95	2	0
95	124	0
95	19	0
95	123	0
95	271	0
95	162	0
95	145	0
95	258	0
95	260	0
95	164	0
95	94	0
95	62	0
95	127	0
95	131	0
95	17	0
95	173	0
95	230	0
95	140	0
95	229	0
95	25	0
95	224	0
95	138	0
95	234	0
95	215	0
95	155	0
95	88	0
95	143	0
95	248	0
95	207	0
95	112	0
95	120	0
95	253	0
95	306	0
95	250	0
95	185	0
95	104	0
95	276	0
96	129	1
96	130	1
96	255	1
96	259	1
96	6	1
96	8	1
96	139	1
96	141	1
96	145	1
96	18	1
96	147	1
96	150	1
96	23	1
96	154	1
96	156	1
96	39	1
96	40	1
96	41	1
96	44	1
96	45	1
96	46	1
96	48	1
96	49	1
96	50	1
96	51	1
96	52	1
96	305	1
96	60	1
96	61	1
96	62	1
96	63	1
96	69	1
96	70	1
96	71	1
96	72	1
96	73	1
96	201	1
96	75	1
96	76	1
96	78	1
96	80	1
96	81	1
96	82	1
96	83	1
96	85	1
96	89	1
96	218	1
96	95	1
96	103	1
96	234	1
96	112	1
96	248	1
96	122	1
96	251	1
96	252	1
96	127	1
96	247	0
96	116	0
96	186	0
96	165	0
96	230	0
96	53	0
96	175	0
96	59	0
96	128	0
96	101	0
96	65	0
96	98	0
96	228	0
96	301	0
96	88	0
96	254	0
96	16	0
96	93	0
96	311	0
96	17	0
96	159	0
96	180	0
96	34	0
96	265	0
96	155	0
96	282	0
96	307	0
96	286	0
96	74	0
96	229	0
96	19	0
96	64	0
96	131	0
96	110	0
96	9	0
96	35	0
96	91	0
96	144	0
96	28	0
96	152	0
96	239	0
96	106	0
96	67	0
96	208	0
96	111	0
96	158	0
96	135	0
96	212	0
96	148	0
96	107	0
96	194	0
96	313	0
96	192	0
96	266	0
96	105	0
96	235	0
97	132	1
97	136	1
97	140	1
97	142	1
97	147	1
97	148	1
97	149	1
97	151	1
97	155	1
97	28	1
97	39	1
97	41	1
97	44	1
97	46	1
97	49	1
97	50	1
97	54	1
97	56	1
97	58	1
97	59	1
97	61	1
97	63	1
97	70	1
97	71	1
97	72	1
97	73	1
97	75	1
97	76	1
97	78	1
97	80	1
97	81	1
97	85	1
97	86	1
97	88	1
97	89	1
97	90	1
97	95	1
97	98	1
97	99	1
97	100	1
97	101	1
97	246	1
97	250	1
97	255	1
97	38	0
97	83	0
97	175	0
97	21	0
97	172	0
97	111	0
97	25	0
97	93	0
97	131	0
97	141	0
97	273	0
97	312	0
97	31	0
97	55	0
97	275	0
97	33	0
97	125	0
97	298	0
97	42	0
97	47	0
97	144	0
97	208	0
97	116	0
97	313	0
97	23	0
97	267	0
97	29	0
97	1	0
97	119	0
97	133	0
97	194	0
97	248	0
97	176	0
97	249	0
97	196	0
97	53	0
97	159	0
97	224	0
97	178	0
97	216	0
97	77	0
97	97	0
97	5	0
97	156	0
98	259	1
98	260	1
98	261	1
98	134	1
98	8	1
98	137	1
98	12	1
98	13	1
98	141	1
98	142	1
98	16	1
98	143	1
98	145	1
98	149	1
98	154	1
98	156	1
98	30	1
98	31	1
98	37	1
98	39	1
98	40	1
98	44	1
98	46	1
98	48	1
98	49	1
98	50	1
98	307	1
98	52	1
98	53	1
98	56	1
98	57	1
98	59	1
98	60	1
98	65	1
98	66	1
98	67	1
98	68	1
98	69	1
98	71	1
98	74	1
98	77	1
98	81	1
98	83	1
98	84	1
98	85	1
98	88	1
98	89	1
98	90	1
98	91	1
98	93	1
98	221	1
98	97	1
98	99	1
98	101	1
98	102	1
98	103	1
98	104	1
98	238	1
98	116	1
98	118	1
98	248	1
98	251	1
98	252	1
98	125	1
98	254	1
98	41	0
98	108	0
98	257	0
98	133	0
98	14	0
98	277	0
98	274	0
98	155	0
98	218	0
98	78	0
98	177	0
98	239	0
98	280	0
98	64	0
98	119	0
98	106	0
98	70	0
98	94	0
98	63	0
98	306	0
98	73	0
98	262	0
98	153	0
98	308	0
98	298	0
98	267	0
98	47	0
98	159	0
98	275	0
98	19	0
98	201	0
98	224	0
98	120	0
98	136	0
98	199	0
98	24	0
98	123	0
98	288	0
98	79	0
98	197	0
98	32	0
98	210	0
98	283	0
98	166	0
98	178	0
98	38	0
98	297	0
98	230	0
98	126	0
98	223	0
98	231	0
98	4	0
98	21	0
98	140	0
98	128	0
98	208	0
98	174	0
98	266	0
98	55	0
98	194	0
98	161	0
98	33	0
98	284	0
98	151	0
98	167	0
99	257	1
99	130	1
99	259	1
99	134	1
99	9	1
99	138	1
99	13	1
99	149	1
99	22	1
99	150	1
99	152	1
99	155	1
99	38	1
99	42	1
99	43	1
99	48	1
99	52	1
99	55	1
99	56	1
99	58	1
99	59	1
99	60	1
99	62	1
99	67	1
99	69	1
99	70	1
99	71	1
99	72	1
99	204	1
99	78	1
99	81	1
99	86	1
99	88	1
99	91	1
99	92	1
99	222	1
99	97	1
99	98	1
99	109	1
99	238	1
99	239	1
99	113	1
99	118	1
99	247	1
99	248	1
99	121	1
99	251	1
99	253	1
99	254	1
99	255	1
99	112	0
99	227	0
99	274	0
99	294	0
99	313	0
99	31	0
99	285	0
99	297	0
99	307	0
99	73	0
99	108	0
99	272	0
99	234	0
99	153	0
99	192	0
99	277	0
99	252	0
99	292	0
99	75	0
99	3	0
99	26	0
99	87	0
99	193	0
99	47	0
99	94	0
99	221	0
99	256	0
99	64	0
99	135	0
99	173	0
99	102	0
99	249	0
99	208	0
99	141	0
99	104	0
99	142	0
99	76	0
99	57	0
99	128	0
99	146	0
99	33	0
99	46	0
99	132	0
99	66	0
99	4	0
99	80	0
99	158	0
99	140	0
99	224	0
99	290	0
100	256	1
100	257	1
100	260	1
100	261	1
100	134	1
100	135	1
100	10	1
100	139	1
100	12	1
100	14	1
100	143	1
100	145	1
100	18	1
100	146	1
100	150	1
100	23	1
100	151	1
100	153	1
100	156	1
100	29	1
100	35	1
100	37	1
100	38	1
100	39	1
100	40	1
100	43	1
100	45	1
100	47	1
100	49	1
100	50	1
100	51	1
100	52	1
100	309	1
100	54	1
100	55	1
100	57	1
100	65	1
100	66	1
100	71	1
100	73	1
100	74	1
100	75	1
100	81	1
100	89	1
100	222	1
100	96	1
100	99	1
100	101	1
100	239	1
100	240	1
100	117	1
100	247	1
100	248	1
100	122	1
100	253	1
100	254	1
100	127	1
100	8	0
100	160	0
100	46	0
100	205	0
100	87	0
100	249	0
100	133	0
100	287	0
100	30	0
100	197	0
100	223	0
100	152	0
100	232	0
100	172	0
100	80	0
100	308	0
100	302	0
100	25	0
100	252	0
100	220	0
100	265	0
100	268	0
100	224	0
100	285	0
100	138	0
100	5	0
