43	45	1
43	46	1
43	47	1
43	49	1
43	50	1
43	52	1
43	61	1
43	196	1
43	208	1
43	95	1
43	99	1
43	103	1
43	66	0
43	245	0
43	262	0
43	59	0
43	169	0
43	240	0
43	304	0
43	138	0
43	176	0
43	37	0
43	51	0
43	201	0
43	43	0
43	33	0
43	247	0
43	31	0
43	48	0
43	257	0
43	212	0
43	202	0
43	231	0
43	68	0
43	132	0
43	206	0
43	161	0
44	131	1
44	6	1
44	7	1
44	8	1
44	14	1
44	144	1
44	18	1
44	148	1
44	23	1
44	24	1
44	152	1
44	26	1
44	31	1
44	35	1
44	36	1
44	40	1
44	41	1
44	45	1
44	47	1
44	49	1
44	50	1
44	52	1
44	62	1
44	201	1
44	205	1
44	79	1
44	209	1
44	92	1
44	96	1
44	100	1
44	104	1
44	114	1
44	103	0
44	113	0
44	300	0
44	232	0
44	174	0
44	34	0
44	101	0
44	218	0
44	122	0
44	84	0
44	141	0
44	76	0
44	214	0
44	121	0
44	17	0
44	249	0
44	9	0
44	74	0
44	198	0
44	85	0
44	196	0
44	147	0
44	263	0
44	139	0
44	150	0
44	199	0
44	46	0
44	64	0
44	258	0
44	153	0
44	88	0
44	43	0
45	2	1
45	7	1
45	12	1
45	13	1
45	14	1
45	19	1
45	20	1
45	149	1
45	153	1
45	30	1
45	31	1
45	36	1
45	38	1
45	40	1
45	41	1
45	42	1
45	43	1
45	47	1
45	51	1
45	52	1
45	63	1
45	194	1
45	202	1
45	206	1
45	80	1
45	97	1
45	101	1
45	73	0
45	263	0
45	86	0
45	182	0
45	199	0
45	109	0
45	108	0
45	273	0
45	150	0
45	131	0
45	249	0
45	237	0
45	264	0
45	103	0
45	242	0
45	113	0
45	127	0
45	68	0
45	169	0
45	184	0
45	3	0
45	313	0
45	1	0
45	125	0
45	198	0
45	106	0
45	221	0
46	4	1
46	11	1
46	14	1
46	16	1
46	21	1
46	154	1
46	30	1
46	31	1
46	33	1
46	38	1
46	42	1
46	45	1
46	47	1
46	48	1
46	50	1
46	51	1
46	64	1
46	195	1
46	199	1
46	203	1
46	207	1
46	90	1
46	94	1
46	98	1
46	102	1
46	116	1
46	194	0
46	229	0
46	63	0
46	254	0
46	143	0
46	1	0
46	216	0
46	298	0
46	77	0
46	19	0
46	133	0
46	26	0
46	274	0
46	49	0
46	150	0
46	311	0
46	8	0
46	301	0
46	265	0
46	104	0
46	217	0
46	186	0
46	170	0
46	169	0
46	40	0
46	71	0
47	5	1
47	134	1
47	9	1
47	11	1
47	13	1
47	22	1
47	151	1
47	26	1
47	155	1
47	28	1
47	29	1
47	36	1
47	37	1
47	39	1
47	42	1
47	45	1
47	48	1
47	49	1
47	51	1
47	52	1
47	196	1
47	204	1
47	208	1
47	91	1
47	99	1
47	244	0
47	209	0
47	150	0
47	170	0
47	153	0
47	311	0
47	140	0
47	50	0
47	129	0
47	217	0
47	265	0
47	230	0
47	3	0
47	41	0
47	31	0
47	95	0
47	107	0
47	59	0
47	55	0
47	61	0
47	172	0
47	186	0
47	147	0
47	38	0
47	169	0
48	6	1
48	135	1
48	10	1
48	11	1
48	12	1
48	144	1
48	18	1
48	148	1
48	28	1
48	29	1
48	30	1
48	31	1
48	156	1
48	35	1
48	36	1
48	38	1
48	39	1
48	41	1
48	42	1
48	44	1
48	45	1
48	46	1
48	47	1
48	51	1
48	52	1
48	66	1
48	197	1
48	205	1
48	92	1
48	100	1
48	104	1
48	244	0
48	289	0
48	263	0
48	283	0
48	152	0
48	84	0
48	301	0
48	249	0
48	139	0
48	286	0
48	69	0
48	308	0
48	234	0
48	130	0
48	169	0
48	296	0
48	279	0
48	216	0
48	292	0
48	102	0
48	288	0
48	245	0
48	188	0
48	187	0
48	1	0
48	91	0
48	27	0
48	72	0
48	186	0
48	192	0
48	157	0
49	2	1
49	3	1
49	136	1
49	141	1
49	15	1
49	16	1
49	20	1
49	149	1
49	24	1
49	28	1
49	32	1
49	33	1
49	34	1
49	35	1
49	36	1
49	39	1
49	43	1
49	44	1
49	48	1
49	67	1
49	198	1
49	202	1
49	93	1
49	119	1
49	169	0
49	112	0
49	194	0
49	131	0
49	158	0
49	200	0
49	160	0
49	97	0
49	294	0
49	262	0
49	215	0
49	250	0
49	40	0
49	122	0
49	303	0
49	124	0
49	192	0
49	101	0
49	216	0
49	38	0
49	99	0
49	91	0
49	273	0
49	46	0
50	8	1
50	12	1
50	15	1
50	16	1
50	17	1
50	146	1
50	154	1
50	32	1
50	33	1
50	34	1
50	36	1
50	37	1
50	38	1
50	45	1
50	46	1
50	48	1
50	52	1
50	195	1
50	68	1
50	85	1
50	90	1
50	102	1
50	121	0
50	208	0
50	211	0
50	307	0
50	84	0
50	137	0
50	71	0
50	29	0
50	210	0
50	204	0
50	262	0
50	159	0
50	64	0
50	271	0
50	77	0
50	182	0
50	56	0
50	125	0
50	185	0
50	153	0
50	2	0
50	109	0
51	5	1
51	13	1
51	16	1
51	17	1
51	147	1
51	22	1
51	151	1
51	26	1
51	155	1
51	30	1
51	33	1
51	34	1
51	35	1
51	39	1
51	40	1
51	43	1
51	44	1
51	46	1
51	48	1
51	49	1
51	50	1
51	204	1
51	86	1
51	95	1
51	99	1
51	103	1
51	121	1
51	132	0
51	241	0
51	218	0
51	295	0
51	126	0
51	271	0
51	211	0
51	15	0
51	197	0
51	27	0
51	232	0
51	255	0
51	283	0
51	163	0
51	10	0
51	91	0
51	234	0
51	168	0
51	305	0
51	7	0
51	82	0
51	117	0
51	238	0
51	69	0
51	60	0
51	233	0
51	79	0
52	6	1
52	10	1
52	15	1
52	16	1
52	17	1
52	18	1
52	148	1
52	23	1
52	156	1
52	31	1
52	32	1
52	34	1
52	35	1
52	36	1
52	37	1
52	38	1
52	39	1
52	44	1
52	47	1
52	48	1
52	49	1
52	51	1
52	197	1
52	205	1
52	92	1
52	96	1
52	122	1
52	54	0
52	59	0
52	81	0
52	84	0
52	305	0
52	210	0
52	295	0
52	262	0
52	222	0
52	27	0
52	33	0
52	280	0
52	91	0
52	259	0
52	104	0
52	288	0
52	142	0
52	112	0
52	160	0
52	130	0
52	152	0
52	301	0
52	53	0
52	308	0
52	57	0
52	272	0
52	40	0
53	0	1
53	1	1
53	97	1
53	67	1
53	101	1
53	71	1
53	72	1
53	105	1
53	210	1
53	84	1
53	88	1
53	89	1
53	93	1
53	63	1
53	169	0
53	268	0
53	163	0
53	287	0
53	286	0
53	136	0
53	285	0
53	244	0
53	175	0
53	35	0
53	225	0
53	28	0
53	22	0
53	263	0
54	0	1
54	2	1
54	19	1
54	55	1
54	58	1
54	59	1
54	60	1
54	61	1
54	62	1
54	64	1
54	66	1
54	69	1
54	70	1
54	71	1
54	72	1
54	211	1
54	88	1
54	97	1
54	106	1
54	123	1
54	44	0
54	78	0
54	209	0
54	161	0
54	299	0
54	178	0
54	146	0
54	20	0
54	35	0
54	199	0
54	294	0
54	53	0
54	162	0
54	136	0
54	114	0
54	45	0
54	63	0
54	206	0
54	76	0
54	291	0
55	3	1
55	7	1
55	11	1
55	37	1
55	54	1
55	56	1
55	57	1
55	60	1
55	61	1
55	62	1
55	64	1
55	65	1
55	66	1
55	67	1
55	68	1
55	69	1
55	70	1
55	73	1
55	74	1
55	75	1
55	80	1
55	84	1
55	212	1
55	90	1
55	91	1
55	93	1
55	224	1
55	97	1
55	107	1
55	211	0
55	32	0
55	292	0
55	288	0
55	297	0
55	281	0
55	268	0
55	115	0
55	120	0
55	222	0
55	117	0
55	63	0
55	228	0
55	191	0
55	171	0
55	210	0
55	277	0
55	241	0
55	201	0
55	129	0
55	179	0
55	124	0
55	312	0
55	71	0
55	39	0
55	141	0
55	195	0
55	40	0
55	45	0
56	4	1
56	142	1
56	16	1
56	38	1
56	54	1
56	55	1
56	57	1
56	58	1
56	61	1
56	63	1
56	64	1
56	65	1
56	67	1
56	68	1
56	70	1
56	72	1
56	73	1
56	74	1
56	77	1
56	81	1
56	213	1
56	217	1
56	90	1
56	221	1
56	108	1
56	112	1
56	116	1
56	120	1
56	47	0
56	75	0
56	260	0
56	127	0
56	106	0
56	256	0
56	138	0
56	175	0
56	87	0
56	97	0
56	100	0
56	30	0
56	296	0
56	306	0
56	0	0
56	228	0
56	39	0
56	259	0
56	285	0
56	305	0
56	297	0
56	10	0
56	28	0
56	234	0
56	283	0
56	276	0
56	131	0
56	94	0
57	5	1
57	9	1
57	143	1
57	39	1
57	55	1
57	59	1
57	62	1
57	63	1
57	64	1
57	65	1
57	66	1
57	67	1
57	69	1
57	70	1
57	78	1
57	82	1
57	214	1
57	89	1
57	91	1
57	92	1
57	222	1
57	95	1
57	226	1
57	99	1
57	109	1
57	117	1
57	121	1
57	307	0
57	207	0
57	296	0
57	94	0
57	304	0
57	56	0
57	154	0
57	2	0
57	176	0
57	46	0
57	225	0
57	177	0
57	57	0
57	279	0
57	290	0
57	285	0
57	173	0
57	291	0
57	37	0
57	278	0
57	22	0
57	301	0
57	158	0
57	120	0
57	105	0
57	12	0
57	58	0
58	6	1
58	14	1
58	144	1
58	18	1
58	23	1
58	40	1
58	54	1
58	55	1
58	56	1
58	59	1
58	60	1
58	61	1
58	63	1
58	64	1
58	66	1
58	67	1
58	70	1
58	74	1
58	75	1
58	83	1
58	89	1
58	90	1
58	223	1
58	227	1
58	104	1
58	110	1
58	114	1
58	122	1
58	108	0
58	12	0
58	291	0
58	288	0
58	131	0
58	112	0
58	32	0
58	257	0
58	269	0
58	210	0
58	248	0
58	58	0
58	13	0
58	44	0
58	137	0
58	173	0
58	164	0
58	57	0
58	9	0
58	158	0
58	301	0
58	236	0
58	186	0
58	27	0
58	287	0
58	275	0
58	159	0
58	255	0
59	128	1
59	3	1
59	11	1
59	145	1
59	24	1
59	41	1
59	53	1
59	54	1
59	56	1
59	57	1
59	58	1
59	61	1
59	64	1
59	66	1
59	68	1
59	69	1
59	72	1
59	76	1
59	79	1
59	212	1
59	88	1
59	216	1
59	220	1
59	93	1
59	95	1
59	107	1
59	115	1
59	119	1
59	0	0
59	141	0
59	171	0
59	126	0
59	207	0
59	270	0
59	102	0
59	70	0
59	264	0
59	308	0
59	213	0
59	8	0
59	231	0
59	44	0
59	183	0
59	225	0
59	190	0
59	160	0
59	105	0
59	81	0
59	59	0
59	77	0
59	39	0
59	174	0
59	71	0
59	232	0
59	269	0
59	16	0
60	4	1
60	146	1
60	25	1
60	55	1
60	56	1
60	58	1
60	59	1
60	62	1
60	63	1
60	64	1
60	66	1
60	68	1
60	76	1
60	78	1
60	79	1
60	81	1
60	213	1
60	93	1
60	94	1
60	96	1
60	108	1
60	116	1
60	156	0
60	167	0
60	166	0
60	268	0
60	302	0
60	117	0
60	135	0
60	296	0
60	182	0
60	92	0
60	133	0
60	266	0
60	216	0
60	49	0
60	226	0
60	277	0
60	307	0
60	99	0
60	218	0
60	67	0
60	113	0
60	16	0
61	130	1
61	9	1
61	13	1
61	17	1
61	147	1
61	43	1
61	54	1
61	56	1
61	57	1
61	59	1
61	60	1
61	65	1
61	69	1
61	70	1
61	77	1
61	78	1
61	79	1
61	218	1
61	91	1
61	93	1
61	222	1
61	95	1
61	96	1
61	99	1
61	103	1
61	109	1
61	113	1
61	121	1
61	122	0
61	309	0
61	279	0
61	34	0
61	241	0
61	209	0
61	107	0
61	211	0
61	30	0
61	161	0
61	80	0
61	227	0
61	88	0
61	112	0
61	110	0
61	244	0
61	234	0
61	223	0
61	48	0
61	229	0
61	71	0
61	167	0
61	175	0
61	132	0
61	228	0
61	61	0
61	64	0
61	303	0
62	6	1
62	10	1
62	14	1
62	18	1
62	148	1
62	44	1
62	54	1
62	55	1
62	56	1
62	58	1
62	60	1
62	61	1
62	63	1
62	64	1
62	67	1
62	70	1
62	75	1
62	77	1
62	79	1
62	83	1
62	87	1
62	215	1
62	219	1
62	92	1
62	93	1
62	95	1
62	100	1
62	104	1
62	114	1
62	118	1
62	122	1
62	207	0
62	212	0
62	157	0
62	8	0
62	189	0
62	293	0
62	102	0
62	143	0
62	223	0
62	220	0
62	149	0
62	200	0
62	289	0
62	38	0
62	50	0
62	78	0
62	199	0
62	292	0
62	296	0
62	193	0
62	194	0
62	23	0
62	179	0
62	12	0
62	28	0
62	68	0
62	131	0
62	213	0
62	132	0
62	281	0
62	49	0
63	132	1
63	7	1
63	15	1
63	149	1
63	28	1
63	45	1
63	53	1
63	57	1
63	59	1
63	64	1
63	66	1
63	67	1
63	68	1
63	69	1
63	71	1
63	72	1
63	81	1
63	83	1
63	84	1
63	212	1
63	216	1
63	89	1
63	93	1
63	224	1
63	97	1
63	98	1
63	99	1
63	101	1
63	115	1
63	255	0
63	205	0
63	26	0
63	298	0
63	292	0
63	177	0
63	279	0
63	229	0
63	190	0
63	192	0
63	213	0
63	269	0
63	182	0
63	270	0
63	91	0
63	80	0
63	248	0
63	293	0
63	112	0
63	299	0
63	34	0
63	195	0
63	172	0
63	155	0
63	2	0
63	90	0
63	88	0
63	137	0
63	141	0
64	133	1
64	8	1
64	12	1
64	16	1
64	29	1
64	46	1
64	55	1
64	57	1
64	58	1
64	59	1
64	62	1
64	65	1
64	66	1
64	68	1
64	70	1
64	80	1
64	82	1
64	217	1
64	90	1
64	221	1
64	225	1
64	99	1
64	100	1
64	102	1
64	108	1
64	112	1
64	120	1
64	214	0
64	85	0
64	18	0
64	83	0
64	158	0
64	60	0
64	153	0
64	286	0
64	199	0
64	283	0
64	291	0
64	73	0
64	279	0
64	10	0
64	157	0
64	196	0
64	160	0
64	249	0
64	258	0
64	185	0
64	77	0
64	222	0
64	152	0
64	313	0
64	302	0
64	22	0
64	124	0
65	134	1
65	9	1
65	13	1
65	54	1
65	58	1
65	59	1
65	60	1
65	62	1
65	63	1
65	64	1
65	67	1
65	68	1
65	69	1
65	70	1
65	80	1
65	82	1
65	218	1
65	222	1
65	95	1
65	98	1
65	100	1
65	103	1
65	109	1
65	117	1
65	121	1
65	312	0
65	150	0
65	56	0
65	30	0
65	230	0
65	88	0
65	290	0
65	286	0
65	119	0
65	120	0
65	108	0
65	169	0
65	224	0
65	202	0
65	144	0
65	74	0
65	87	0
65	180	0
65	135	0
65	252	0
65	122	0
65	256	0
65	78	0
65	72	0
65	76	0
66	10	1
66	14	1
66	152	1
66	31	1
66	48	1
66	54	1
66	55	1
66	56	1
66	57	1
66	58	1
66	60	1
66	63	1
66	64	1
66	65	1
66	67	1
66	68	1
66	70	1
66	79	1
66	81	1
66	82	1
66	83	1
66	87	1
66	92	1
66	96	1
66	97	1
66	98	1
66	227	1
66	100	1
66	104	1
66	114	1
66	118	1
66	122	1
66	62	0
66	19	0
66	273	0
66	94	0
66	224	0
66	220	0
66	186	0
66	59	0
66	89	0
66	254	0
66	140	0
66	61	0
66	171	0
66	163	0
66	101	0
66	189	0
66	242	0
66	200	0
66	154	0
66	218	0
66	172	0
66	155	0
66	296	0
66	135	0
66	12	0
66	130	0
66	238	0
66	148	0
66	298	0
66	121	0
66	168	0
66	125	0
67	15	1
67	153	1
67	54	1
67	55	1
67	56	1
67	57	1
67	58	1
67	60	1
67	61	1
67	62	1
67	69	1
67	70	1
67	71	1
67	76	1
67	80	1
67	84	1
67	212	1
67	89	1
67	220	1
67	93	1
67	224	1
67	97	1
67	101	1
67	102	1
67	103	1
67	107	1
67	115	1
67	68	0
67	146	0
67	308	0
67	35	0
67	214	0
67	258	0
67	234	0
67	31	0
67	26	0
67	124	0
67	282	0
67	140	0
67	185	0
67	273	0
67	304	0
67	255	0
67	63	0
67	189	0
67	7	0
67	114	0
67	166	0
67	136	0
67	199	0
67	267	0
67	171	0
67	236	0
67	272	0
68	4	1
68	8	1
68	137	1
68	33	1
68	56	1
68	58	1
68	59	1
68	60	1
68	63	1
68	64	1
68	65	1
68	66	1
68	67	1
68	69	1
68	70	1
68	73	1
68	77	1
68	84	1
68	213	1
68	86	1
68	217	1
68	98	1
68	101	1
68	102	1
68	103	1
68	104	1
68	108	1
68	112	1
68	116	1
68	270	0
68	219	0
68	62	0
68	152	0
68	34	0
68	146	0
68	106	0
68	23	0
68	7	0
68	125	0
68	266	0
68	87	0
68	221	0
68	127	0
68	299	0
68	160	0
68	200	0
68	207	0
68	220	0
68	45	0
68	184	0
68	196	0
68	267	0
68	246	0
68	225	0
68	309	0
68	57	0
68	76	0
68	257	0
69	5	1
69	9	1
69	13	1
69	17	1
69	155	1
69	54	1
69	57	1
69	58	1
69	59	1
69	60	1
69	61	1
69	62	1
69	63	1
69	67	1
69	70	1
69	74	1
69	78	1
69	84	1
69	214	1
69	87	1
69	91	1
69	99	1
69	101	1
69	102	1
69	103	1
69	104	1
69	113	1
69	117	1
69	308	0
69	122	0
69	181	0
69	197	0
69	310	0
69	86	0
69	44	0
69	170	0
69	218	0
69	154	0
69	136	0
69	211	0
69	77	0
69	51	0
69	85	0
69	192	0
69	178	0
69	208	0
69	187	0
69	11	0
69	246	0
69	27	0
69	217	0
69	131	0
69	279	0
69	95	0
69	133	0
69	237	0
70	10	1
70	139	1
70	156	1
70	54	1
70	55	1
70	57	1
70	59	1
70	60	1
70	61	1
70	62	1
70	63	1
70	64	1
70	65	1
70	67	1
70	75	1
70	79	1
70	83	1
70	84	1
70	86	1
70	87	1
70	219	1
70	96	1
70	227	1
70	100	1
70	101	1
70	103	1
70	104	1
70	114	1
70	118	1
70	122	1
70	213	0
70	306	0
70	18	0
70	312	0
70	95	0
70	71	0
70	207	0
70	136	0
70	102	0
70	241	0
70	51	0
70	69	0
70	288	0
70	28	0
70	216	0
70	72	0
70	296	0
70	200	0
70	179	0
70	237	0
70	68	0
70	129	0
70	21	0
70	282	0
70	266	0
70	34	0
70	277	0
70	9	0
70	127	0
70	183	0
71	2	1
71	140	1
71	19	1
71	36	1
71	55	1
71	59	1
71	63	1
71	67	1
71	76	1
71	77	1
71	79	1
71	81	1
71	82	1
71	84	1
71	86	1
71	87	1
71	88	1
71	89	1
71	93	1
71	97	1
71	101	1
71	106	1
71	123	1
71	221	0
71	196	0
71	223	0
71	171	0
71	75	0
71	25	0
71	211	0
71	174	0
71	129	0
71	254	0
71	257	0
71	228	0
71	56	0
71	238	0
71	203	0
71	235	0
71	42	0
71	60	0
71	74	0
71	38	0
71	10	0
71	90	0
71	161	0
72	3	1
72	20	1
72	24	1
72	28	1
72	32	1
72	37	1
72	54	1
72	55	1
72	57	1
72	67	1
72	73	1
72	79	1
72	81	1
72	84	1
72	85	1
72	86	1
72	88	1
72	89	1
72	90	1
72	91	1
72	97	1
72	229	1
72	233	1
72	107	1
72	124	1
72	260	0
72	188	0
72	164	0
72	77	0
72	200	0
72	227	0
72	63	0
72	279	0
72	217	0
72	177	0
72	278	0
72	237	0
72	29	0
72	141	0
72	199	0
72	258	0
72	242	0
72	221	0
72	174	0
72	155	0
72	6	0
72	142	0
72	43	0
72	158	0
72	101	0
73	129	1
73	137	1
73	38	1
73	56	1
73	58	1
73	68	1
73	71	1
73	72	1
73	75	1
73	76	1
73	77	1
73	78	1
73	80	1
73	81	1
73	84	1
73	85	1
73	86	1
73	89	1
73	90	1
73	91	1
73	94	1
73	102	1
73	230	1
73	242	1
73	125	1
73	113	0
73	273	0
73	238	0
73	108	0
73	97	0
73	196	0
73	122	0
73	103	0
73	62	0
73	268	0
73	117	0
73	32	0
73	308	0
73	144	0
73	241	0
73	202	0
73	231	0
73	10	0
73	295	0
73	151	0
73	276	0
73	4	0
73	133	0
73	5	0
73	42	0
74	134	1
74	22	1
74	34	1
74	39	1
74	56	1
74	57	1
74	61	1
74	69	1
74	71	1
74	72	1
74	73	1
74	75	1
74	77	1
74	78	1
74	79	1
74	80	1
74	81	1
74	82	1
74	83	1
74	84	1
74	85	1
74	89	1
74	90	1
74	95	1
74	99	1
74	235	1
74	239	1
74	243	1
74	186	0
74	196	0
74	20	0
74	275	0
74	27	0
74	67	0
74	303	0
74	286	0
74	174	0
74	304	0
74	106	0
74	300	0
74	176	0
74	222	0
74	124	0
74	86	0
74	165	0
74	123	0
74	133	0
74	19	0
74	192	0
74	305	0
74	294	0
74	242	0
74	30	0
74	26	0
74	108	0
74	53	0
75	6	1
75	135	1
75	139	1
75	23	1
75	27	1
75	35	1
75	56	1
75	57	1
75	58	1
75	62	1
75	70	1
75	71	1
75	72	1
75	73	1
75	74	1
75	77	1
75	78	1
75	79	1
75	81	1
75	83	1
75	87	1
75	89	1
75	90	1
75	91	1
75	92	1
75	96	1
75	232	1
75	236	1
75	110	1
75	127	1
75	84	0
75	263	0
75	246	0
75	296	0
75	113	0
75	265	0
75	86	0
75	44	0
75	5	0
75	252	0
75	133	0
75	22	0
75	114	0
75	28	0
75	106	0
75	76	0
75	137	0
75	100	0
75	132	0
75	117	0
75	219	0
75	165	0
75	155	0
75	209	0
75	108	0
75	245	0
75	80	0
75	309	0
75	40	0
75	153	0
76	128	1
76	7	1
76	32	1
76	41	1
76	53	1
76	54	1
76	55	1
76	59	1
76	60	1
76	61	1
76	62	1
76	67	1
76	72	1
76	74	1
76	78	1
76	80	1
76	83	1
76	84	1
76	85	1
76	86	1
76	88	1
76	89	1
76	93	1
76	95	1
76	96	1
76	229	1
76	237	1
76	111	1
76	197	0
76	118	0
76	31	0
76	273	0
76	170	0
76	216	0
76	63	0
76	56	0
76	79	0
76	259	0
76	260	0
76	224	0
76	248	0
76	106	0
76	196	0
76	150	0
76	243	0
76	284	0
76	38	0
76	180	0
76	39	0
76	20	0
76	102	0
76	154	0
76	22	0
76	309	0
76	274	0
76	3	0
77	129	1
77	8	1
77	21	1
77	29	1
77	42	1
77	56	1
77	60	1
77	62	1
77	64	1
77	68	1
77	71	1
77	73	1
77	75	1
77	76	1
77	78	1
77	80	1
77	81	1
77	83	1
77	85	1
77	86	1
77	87	1
77	90	1
77	94	1
77	96	1
77	98	1
77	102	1
77	230	1
77	238	1
77	125	1
77	227	0
77	171	0
77	93	0
77	193	0
77	146	0
77	295	0
77	135	0
77	104	0
77	167	0
77	179	0
77	301	0
77	287	0
77	305	0
77	162	0
77	313	0
77	63	0
77	41	0
77	291	0
77	107	0
77	72	0
77	106	0
77	188	0
77	33	0
77	271	0
77	290	0
77	254	0
77	256	0
77	36	0
77	270	0
78	134	1
78	138	1
78	22	1
78	26	1
78	30	1
78	34	1
78	43	1
78	59	1
78	60	1
78	61	1
78	62	1
78	65	1
78	69	1
78	72	1
78	74	1
78	76	1
78	77	1
78	79	1
78	82	1
78	83	1
78	86	1
78	87	1
78	94	1
78	95	1
78	96	1
78	103	1
78	231	1
78	235	1
78	113	1
78	243	1
78	126	1
78	130	0
78	274	0
78	13	0
78	225	0
78	142	0
78	244	0
78	275	0
78	171	0
78	136	0
78	71	0
78	157	0
78	220	0
78	297	0
78	237	0
78	191	0
78	288	0
78	89	0
78	33	0
78	153	0
78	261	0
78	195	0
78	147	0
78	92	0
78	239	0
78	81	0
78	41	0
78	51	0
78	270	0
78	281	0
78	64	0
78	222	0
79	131	1
79	148	1
79	23	1
79	27	1
79	31	1
79	58	1
79	59	1
79	60	1
79	61	1
79	62	1
79	66	1
79	70	1
79	72	1
79	75	1
79	76	1
79	77	1
79	78	1
79	80	1
79	82	1
79	83	1
79	84	1
79	85	1
79	86	1
79	92	1
79	95	1
79	96	1
79	104	1
79	240	1
79	114	1
79	127	1
79	4	0
79	34	0
79	25	0
79	36	0
79	107	0
79	87	0
79	210	0
79	197	0
79	53	0
79	180	0
79	94	0
79	172	0
79	294	0
79	49	0
79	257	0
79	228	0
79	115	0
79	300	0
79	28	0
79	217	0
79	253	0
79	6	0
79	202	0
79	290	0
79	149	0
79	234	0
79	10	0
79	176	0
79	100	0
79	175	0
80	128	1
80	136	1
80	11	1
80	20	1
80	24	1
80	28	1
80	32	1
80	53	1
80	55	1
80	59	1
80	63	1
80	65	1
80	67	1
80	71	1
80	72	1
80	73	1
80	74	1
80	76	1
80	77	1
80	81	1
80	82	1
80	83	1
80	85	1
80	86	1
80	89	1
80	93	1
80	98	1
80	100	1
80	101	1
80	229	1
80	233	1
80	237	1
80	124	1
80	18	0
80	296	0
80	241	0
80	131	0
80	263	0
80	183	0
80	3	0
80	172	0
80	196	0
80	219	0
80	38	0
80	4	0
80	155	0
80	99	0
80	225	0
80	170	0
80	185	0
80	13	0
80	34	0
80	115	0
80	92	0
80	260	0
80	143	0
80	137	0
80	56	0
80	210	0
80	75	0
80	132	0
80	125	0
80	175	0
80	249	0
80	51	0
80	129	0
81	137	1
81	12	1
81	150	1
81	25	1
81	29	1
81	33	1
81	56	1
81	63	1
81	64	1
81	66	1
81	72	1
81	77	1
81	78	1
81	82	1
81	83	1
81	86	1
81	87	1
81	90	1
81	94	1
81	100	1
81	102	1
81	234	1
81	238	1
81	116	1
81	125	1
81	187	0
81	235	0
81	203	0
81	17	0
81	126	0
81	22	0
81	216	0
81	40	0
81	1	0
81	156	0
81	105	0
81	73	0
81	132	0
81	221	0
81	74	0
81	256	0
81	283	0
81	170	0
81	35	0
81	103	0
81	223	0
81	154	0
81	51	0
81	307	0
81	117	0
82	138	1
82	13	1
82	151	1
82	26	1
82	34	1
82	47	1
82	57	1
82	61	1
82	63	1
82	64	1
82	65	1
82	66	1
82	71	1
82	72	1
82	73	1
82	75	1
82	77	1
82	79	1
82	83	1
82	85	1
82	86	1
82	91	1
82	95	1
82	97	1
82	98	1
82	103	1
82	231	1
82	239	1
82	117	1
82	238	0
82	150	0
82	300	0
82	225	0
82	140	0
82	256	0
82	308	0
82	144	0
82	113	0
82	100	0
82	1	0
82	147	0
82	137	0
82	130	0
82	204	0
82	213	0
82	222	0
82	283	0
82	194	0
82	36	0
82	299	0
82	210	0
82	217	0
82	200	0
82	160	0
82	88	0
82	104	0
82	260	0
82	296	0
83	131	1
83	135	1
83	139	1
83	14	1
83	152	1
83	27	1
83	35	1
83	48	1
83	62	1
83	70	1
83	71	1
83	72	1
83	74	1
83	77	1
83	79	1
83	80	1
83	84	1
83	87	1
83	92	1
83	96	1
83	97	1
83	98	1
83	99	1
83	232	1
83	240	1
83	194	0
83	209	0
83	164	0
83	146	0
83	23	0
83	1	0
83	130	0
83	119	0
83	58	0
83	90	0
83	295	0
83	118	0
83	76	0
83	183	0
83	228	0
83	184	0
83	81	0
83	190	0
83	18	0
83	49	0
83	83	0
83	236	0
83	227	0
83	244	0
83	88	0
84	15	1
84	20	1
84	24	1
84	28	1
84	32	1
84	49	1
84	68	1
84	69	1
84	70	1
84	71	1
84	72	1
84	74	1
84	75	1
84	77	1
84	79	1
84	80	1
84	82	1
84	83	1
84	85	1
84	86	1
84	87	1
84	89	1
84	229	1
84	102	1
84	233	1
84	237	1
84	119	1
84	124	1
84	148	0
84	242	0
84	289	0
84	162	0
84	170	0
84	92	0
84	228	0
84	257	0
84	8	0
84	94	0
84	76	0
84	306	0
84	150	0
84	287	0
84	44	0
84	81	0
84	167	0
84	67	0
84	160	0
84	130	0
84	123	0
84	54	0
84	34	0
84	53	0
84	97	0
84	2	0
84	103	0
84	136	0
85	129	1
85	16	1
85	21	1
85	154	1
85	29	1
85	50	1
85	56	1
85	60	1
85	64	1
85	67	1
85	69	1
85	71	1
85	73	1
85	75	1
85	76	1
85	80	1
85	81	1
85	82	1
85	83	1
85	86	1
85	87	1
85	90	1
85	98	1
85	101	1
85	102	1
85	103	1
85	230	1
85	242	1
85	125	1
85	52	0
85	47	0
85	7	0
85	292	0
85	110	0
85	44	0
85	149	0
85	140	0
85	135	0
85	238	0
85	186	0
85	216	0
85	290	0
85	158	0
85	96	0
85	37	0
85	42	0
85	249	0
85	74	0
85	104	0
85	137	0
85	23	0
85	178	0
85	170	0
85	92	0
85	68	0
85	246	0
85	159	0
85	79	0
86	134	1
86	22	1
86	26	1
86	155	1
86	30	1
86	34	1
86	51	1
86	61	1
86	67	1
86	68	1
86	70	1
86	71	1
86	72	1
86	74	1
